Artiest,Muziekweb match,Nummer,Samengevoegd,Jaar,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
Queen,https://data.muziekweb.nl/Link/M00000071922,Bohemian Rhapsody,Queen - Bohemian Rhapsody,1975,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,"1"
Coldplay,https://data.muziekweb.nl/Link/M00000124920,Fix You,Coldplay - Fix You,2005,2,5,5,11,8,8,9,8,11,10,15,20,40,69,235,1494,,,,,,,,,,
Eagles,https://data.muziekweb.nl/Link/M00000044039,Hotel California,Eagles - Hotel California,1977,3,3,3,4,3,2,2,2,2,3,1,2,2,2,1,2,2,3,3,3,2,2,3,3,4,"2"
Danny Vera,https://data.muziekweb.nl/Link/M00000169754,Roller Coaster,Danny Vera - Roller Coaster,2019,4,2,2,2,1,4,,,,,,,,,,,,,,,,,,,,
Billy Joel,https://data.muziekweb.nl/Link/M00000272082,Piano Man,Billy Joel - Piano Man,1974,5,4,4,5,4,3,3,4,4,6,7,18,36,29,45,45,50,34,54,49,66,60,58,57,83,"121"
Dermot Kennedy,https://data.muziekweb.nl/Link/M00000540886,Better Days,Dermot Kennedy - Better Days,2022,6,,,,,,,,,,,,,,,,,,,,,,,,,
Led Zeppelin,https://data.muziekweb.nl/Link/M00000077690,Stairway To Heaven,Led Zeppelin - Stairway To Heaven,1971,7,6,6,7,5,5,4,3,3,5,3,3,3,5,5,4,5,5,5,5,4,4,4,4,3,"4"
Boudewijn De Groot,https://data.muziekweb.nl/Link/M00000287715,Avond,Boudewijn De Groot - Avond,1997,8,8,8,10,7,6,10,9,6,7,5,5,5,4,3,3,3,2,2,1,5,8,25,41,121,"428"
Queen,https://data.muziekweb.nl/Link/M00000071922,Love Of My Life,Queen - Love Of My Life,1975,9,10,10,12,11,13,12,72,64,74,69,82,76,75,78,73,82,82,69,78,115,111,97,108,82,
Pearl Jam,https://data.muziekweb.nl/Link/M00000019845,Black,Pearl Jam - Black,1991,10,7,7,9,6,7,7,6,10,12,12,16,24,40,452,803,,,,,,,,,,
Metallica,https://data.muziekweb.nl/Link/M00000097784,Nothing Else Matters,Metallica - Nothing Else Matters,1992,11,9,9,8,17,15,13,15,15,16,11,9,14,14,11,19,14,15,10,20,19,16,99,1014,,
Pink Floyd,https://data.muziekweb.nl/Link/M00000086786,Wish You Were Here,Pink Floyd - Wish You Were Here,1975,12,11,11,13,9,10,5,7,9,9,6,6,6,7,6,9,12,14,8,16,21,20,29,25,45,
Disturbed,https://data.muziekweb.nl/Link/M00000128094,The Sound Of Silence,Disturbed - The Sound Of Silence,2016,13,16,18,19,20,18,39,54,518,,,,,,,,,,,,,,,,,
Di-Rect,https://data.muziekweb.nl/Link/M00000141126,Soldier On,Di-Rect - Soldier On,2020,14,18,19,14,12,,,,,,,,,,,,,,,,,,,,,
Pink Floyd,https://data.muziekweb.nl/Link/M00000086786,Comfortably Numb,Pink Floyd - Comfortably Numb,1979,15,14,13,22,19,16,14,12,16,11,8,8,10,12,13,15,34,17,19,25,53,358,1356,,74,
Dire Straits,https://data.muziekweb.nl/Link/M00000019132,Sultans Of Swing,Dire Straits - Sultans Of Swing,1978,16,20,20,25,27,26,20,26,26,25,27,21,28,30,25,32,23,28,27,28,27,15,16,10,16,"20"
Guns N' Roses,https://data.muziekweb.nl/Link/M00000073429,November Rain,Guns N' Roses - November Rain,1992,17,15,12,17,16,14,11,10,17,13,10,13,12,17,17,16,9,20,13,10,7,6,17,18,10,
Dire Straits,https://data.muziekweb.nl/Link/M00000019132,Brothers In Arms,Dire Straits - Brothers In Arms,1985,18,12,14,18,18,17,15,17,19,15,14,11,11,15,19,21,13,19,20,19,15,11,9,7,22,"28"
